Name,City,State,Zip,Bank,BankState,Term,NoEmp,NewExist,CreateJob,RetainedJob,UrbanRural,RevLineCr,LowDoc,MIS_Status,Sector,ApprovalMonth,IsFranchise,clean_GrAppv
"PHOENIX, INC.",SEEKONK,MA,2771,CITIZENS BANK NATL ASSOC,MA,300,20,0,0,0,0,0,0,1,31,Jan,0,930000.0
S & S Property Managment LLC,TAUNTON,MA,2780,MECHANICS COOPERATIVE BANK,MA,120,4,0,0,4,2,0,0,1,31,Jul,0,148800.0
ROBIN JENKINS ANTIQUES,BRISTOL,RI,2809,CITIZENS BANK NATL ASSOC,RI,83,1,0,0,1,1,1,0,1,44,Jul,0,10000.0
SYD JANES METAL FURNITURE,NEWPORT,RI,2840,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,31,Aug,0,5000.0
"PRISM, INC.",PAWTUCKET,RI,2860,CITIZENS BANK NATL ASSOC,RI,120,10,0,0,0,0,0,0,1,31,Sep,0,100000.0
LET'S PARTY LLC,CUMBERLAND HILL,RI,2864,CITIZENS BANK NATL ASSOC,RI,0,7,0,0,7,2,0,0,0,44,Oct,0,25000.0
"CLINTON P. COWAN, INC. DBA CPC",WEST WARWICK,RI,2893,CITIZENS BANK NATL ASSOC,RI,3,5,0,0,5,1,0,0,0,31,Aug,0,60000.0
"Monarch Metal Finishing Co., I",PROVIDENCE,RI,2905,INDEPENDENCE BANK,RI,132,42,0,8,42,1,0,0,1,31,Dec,0,500000.0
POLYCHEM CORP.,CRANSTON,RI,2910,INDEPENDENCE BANK,RI,252,8,0,0,0,0,0,0,1,31,Mar,0,550000.0
"C & S Machine Co., Inc.",E. Providence,RI,2916,SANTANDER BANK NATL ASSOC,MA,36,4,0,0,0,1,0,0,1,31,Oct,0,11900.0
"BELKNAP ANTIQUES MARKETPLACE,",TILTON,NH,3276,CITIZENS BANK NATL ASSOC,RI,53,2,1,0,2,1,0,0,0,44,Aug,0,5000.0
SAFETY INDUSTRIES LLC,MILTON,NH,3851,CITIZENS BANK NATL ASSOC,MA,84,1,0,0,1,1,1,0,1,31,May,0,5000.0
DANDELION FLORIST,WOLFEBORO,NH,3894,"TD BANK, NATIONAL ASSOCIATION",NH,84,3,1,0,0,0,0,1,1,44,Oct,0,35000.0
CV SOCCER,CACHE JUNCTION,UT,4321,KEYBANK NATIONAL ASSOCIATION,OH,84,1,1,2,1,1,1,0,1,44,Sep,0,15000.0
"Caspian Arms, LTD",WOLCOTT,VT,5680,UNION BANK,VT,36,20,0,0,20,2,0,0,1,31,May,0,100000.0
Kenneth J Blackbird,SAINT JOHNSBURY,VT,5819,PASSUMPSIC SAVINGS BANK,VT,80,1,0,0,1,2,0,0,0,44,Dec,0,50000.0
"ADVANCED VACUUM TECHNOLOGIES,I",EAST GRANBY,CT,6026,1ST NATL BK OF SUFFIELD,CT,120,10,0,0,0,2,0,0,1,31,Nov,0,625000.0
"Logrite Tools, LLC",VERNON ROCKVILLE,CT,6066,BANK OF AMERICA NATL ASSOC,NC,60,6,0,0,6,1,0,0,1,31,Nov,0,55000.0
"EMIDIO WOODWORKING & SONS, INC",NEWINGTON,CT,6111,"TD BANK, NATIONAL ASSOCIATION",DE,120,40,0,0,0,1,0,0,1,31,Aug,0,475000.0
MAXIM MOBILITY LLC,NEW HAVEN,CT,6146,CITIZENS BANK NATL ASSOC,RI,84,11,0,0,11,1,1,0,1,44,Oct,0,100000.0
AFFORDABLE FABRICS,GROTON,CT,6340,BANK OF AMERICA NATL ASSOC,RI,84,2,1,0,0,0,0,1,1,44,Aug,1,95000.0
ROBERT E. DAWES DBA SUNSHINE O,Montville,CT,6382,CITIZENS BANK NATL ASSOC,RI,84,3,0,0,3,2,0,0,1,44,Jul,0,55000.0
TOWER LABORATORIES LTD,ESSEX,CT,6426,WEBSTER BANK NATL ASSOC,CT,116,39,0,0,0,0,0,0,1,31,May,0,500000.0
Steven J. Wytas   dba Audio 91,Haddem,CT,6438,"TD BANK, NATIONAL ASSOCIATION",DE,84,1,0,0,0,1,0,0,1,31,Jul,0,20000.0
JILLIFER'S EMPORIUM,GREAT BARRINGTON,MA,1230,BERKSHIRE BANK,MA,60,2,1,0,0,0,0,0,1,44,Jul,0,30000.0
"EXOTIC MACHINE, INC.",BLACKSTONE,MA,1504,ROCKLAND TRUST COMPANY,MA,84,2,1,0,0,1,0,0,1,31,Jun,0,300000.0
CARUSO MANUFACTURING CORP.,IPSWICH,MA,1938,BANK OF AMERICA NATL ASSOC,RI,71,10,0,0,0,0,0,0,0,31,Mar,0,275000.0
"Walnut Printing Specialities,",PEABODY,MA,1960,EASTERN BANK,MA,60,2,0,0,2,1,0,0,1,31,Apr,0,10000.0
ROSE EXPRESS,SOUTH BOSTON,MA,2127,BANK OF AMERICA NATL ASSOC,RI,48,6,0,0,6,1,1,0,1,44,Jun,0,10000.0
C & G NEW ENGLAND INC,AVON (TOWN OF),MA,2322,MIDDLESEX SAVINGS BANK,MA,17,5,0,3,8,1,1,0,0,44,Jun,0,40000.0
MTG PRECISION SHEETMETAL,PEMBROKE,MA,2359,SANTANDER BANK NATL ASSOC,MA,101,2,1,0,0,1,0,0,1,31,Oct,0,150000.0
"B.K. Clifford, LLC dba Just Do",WATERTOWN,MA,2472,BANK OF AMERICA NATL ASSOC,NC,58,6,1,2,8,1,1,0,0,44,Jun,0,15000.0
BELMONT DENTAL LABORATORY,BELMONT,MA,2478,CITIZENS BANK NATL ASSOC,MA,84,7,0,0,7,1,1,0,1,31,Apr,0,20000.0
Eileen R. Bourque,WESTON,MA,2493,BANK OF AMERICA NATL ASSOC,NC,84,2,1,0,2,1,1,0,1,44,Feb,0,10000.0
QUAKER LANE BAIT & TACKLE LTD,KINGSTON,RI,2852,CITIZENS BANK NATL ASSOC,RI,84,4,0,0,4,1,1,0,1,44,Jul,0,5000.0
MUNDY'S FLORIST AND GREENHOUSE,SLATERSVILLE,RI,2876,BANK OF AMERICA NATL ASSOC,RI,240,5,0,0,0,0,0,0,1,44,Nov,0,405000.0
Print Source,East providence,RI,2914,COASTWAY COMMUNITY BANK,RI,28,11,0,0,11,1,0,0,0,31,Aug,0,100000.0
PRECISION TURNED COMPONENTS,SMITHFIELD,RI,2917,UPS CAPITAL BUSINESS CREDIT,RI,27,35,0,0,0,0,0,0,1,31,May,0,1100000.0
Brisco Graphics LLC,BEDFORD,NH,3110,BANK OF NEW HAMPSHIRE,NH,84,10,0,3,10,1,1,0,1,31,Nov,0,200000.0
BLOUIN STEEL FABRICATORS INC,NORTHFIELD,NH,3276,CITIZENS BANK NATL ASSOC,RI,84,10,0,0,10,1,1,0,1,31,Sep,0,55000.0
"Winnisquam Wood Products, Inc.",TILTON,NH,3276,NORTHWAY BANK,NH,84,27,1,0,0,2,0,0,1,31,Nov,0,415000.0
EVERETT SPORTS CENTER,CONCORD,NH,3301,"TD BANK, NATIONAL ASSOCIATION",DE,66,11,0,0,0,0,0,1,1,44,Nov,0,100000.0
RUNNER'S ALLEY LLC,PORTSMOUTH,NH,3801,CITIZENS BANK NATL ASSOC,NH,84,4,0,0,4,1,1,0,1,44,Apr,0,20000.0
Alternative Energy Hearth & Pa,HAMPTON FALLS,NH,3844,BANK OF AMERICA NATL ASSOC,NC,84,4,1,0,4,2,0,0,1,44,Mar,0,10000.0
SRA Varirties,Biddieford,ME,4005,"TD BANK, NATIONAL ASSOCIATION",DE,240,5,1,0,0,2,0,0,1,44,Jul,0,250000.0
North Hartland Tool Corporatio,NORTH HARTLAND,VT,5052,LEDYARD NATIONAL BANK,VT,84,53,0,2,53,2,0,0,1,31,May,0,298000.0
S & S PRECISION MACHINE CORP.,BLOOMFIELD,CT,6002,UPS CAPITAL BUSINESS CREDIT,CT,84,12,0,0,0,1,0,0,1,31,Nov,0,147749.0
DEEP RIVER OIL CO INC,DEEP RIVER (CENSUS NAME FOR DE,CT,6417,CITIZENS BANK NATL ASSOC,RI,84,5,0,0,5,2,1,0,1,44,Mar,0,150000.0
P&K FUEL CO INC,SEYMOUR (TOWN OF),CT,6483,WEBSTER BANK NATL ASSOC,CT,36,4,1,0,4,1,1,0,1,44,Aug,0,25000.0
"THE BUSINESS EXCHANGE, INC.",NEW HAVEN,CT,6510,CITIZENS BANK NATL ASSOC,CT,84,4,0,0,0,0,0,0,1,44,Sep,0,72000.0
FLEUR DE LYS FLORAL & GIFTS,NEW HAVEN,CT,6511,CITIZENS BANK NATL ASSOC,MA,84,2,0,1,3,1,1,0,1,44,Apr,0,5000.0
"OTWELL ENTERPRISES, LLC.",NEW HAVEN,CT,6511,GE CAP. SMALL BUS. FINAN CORP,TX,120,1,1,0,0,1,0,0,1,31,Jun,0,370800.0
PHOTODOCS LLC,NEW HAVEN,CT,6518,CITIZENS BANK NATL ASSOC,CT,84,1,0,0,1,1,1,0,1,31,Nov,0,10000.0
JUNG GEUN LEE,NORWALK,CT,6850,HSBC BK USA NATL ASSOC,VA,22,4,0,1,5,2,1,0,0,44,May,0,100000.0
HIGHLAND ROSE (THE),HOLYOKE,MA,1040,UNITED BANK,MA,60,1,0,0,0,1,0,0,1,44,Sep,0,21000.0
VILLAGE REALTY TRUST,FRAMINGHAM,MA,1701,"TD BANK, NATIONAL ASSOCIATION",DE,240,2,0,1,3,2,0,0,1,31,Apr,0,265900.0
"GOT BOOKS, INC.",LAWRENCE,MA,1843,CITIZENS BANK NATL ASSOC,RI,84,30,0,0,30,2,1,0,1,44,Oct,0,75000.0
SOLAR TRADE CORP,LOWELL,MA,1851,CITIZENS BANK NATL ASSOC,MA,12,2,0,0,0,1,1,0,1,31,Sep,0,200000.0
DEDHAM BIKE,DEDHAM,MA,2026,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,44,Dec,0,30000.0
PION INC,CAMBRIDGE,MA,2138,BANK OF AMERICA NATL ASSOC,RI,26,3,1,0,0,0,1,0,1,31,Jul,0,125000.0
Cahill Music L.L.C.,CAMBRIDGE,MA,2141,BANK OF AMERICA NATL ASSOC,NC,36,2,1,0,2,1,0,0,1,44,Jul,0,8000.0
MADISON MARKET,MALDEN,MA,2148,CITIZENS BANK NATL ASSOC,RI,84,1,0,0,1,1,1,0,1,44,Apr,0,18000.0
CUSTOM ONE DESIGN INC,MELROSE,MA,2176,EASTERN BANK,MA,96,18,0,0,0,0,0,0,1,31,May,0,400000.0
A DELICATE BLOSSOM,BRAINTREE,MA,2184,CITIZENS BANK NATL ASSOC,MA,84,2,1,0,0,0,0,1,1,44,Apr,0,15000.0
POOL N PLAY INC,BROCKTON,MA,2304,BRIDGEWATER SAVINGS BANK,MA,60,3,0,0,3,1,1,0,1,44,Mar,0,75000.0
PRINT TEC NETWORK INCORPORATED,DUXBURY (CENSUS NAME FOR DUXBU,MA,2332,CITIZENS BANK NATL ASSOC,RI,8,1,0,0,1,1,1,0,0,31,Oct,0,75000.0
170 LIBERTY ST REALTY TRUST,BROCKTON,MA,2401,UPS CAPITAL BUSINESS CREDIT,CT,231,35,0,0,0,0,0,0,1,31,Jan,0,490000.0
"SCINTITECH, INC.",WALTHAM,MA,2451,CITIZENS BANK NATL ASSOC,RI,84,3,0,0,5,1,0,0,1,31,Jun,0,200000.0
CAPITAL PHONES INC,NEWTON,MA,2459,CITIZENS BANK NATL ASSOC,MA,84,7,0,0,7,1,1,0,1,44,Oct,0,25000.0
MANCINI LIGHTING DESIGN & SALE,EAST GREENWICH,RI,2818,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,1,0,1,31,Jun,0,5000.0
RHODE ISLAND BOOK CO.,KINGSTON,RI,2881,BANK OF AMERICA NATL ASSOC,NC,12,17,0,0,0,0,0,0,1,44,Jan,0,150000.0
COLORITH CORPORATION,KENT CORNER,RI,2919,CITIZENS BANK NATL ASSOC,MA,84,33,0,0,33,1,1,0,1,31,Mar,0,5000.0
C & D UNIVERSAL FINISHES,DERRY (CENSUS NAME FOR DERRY C,NH,3038,BANK OF AMERICA NATL ASSOC,RI,48,8,0,0,8,1,1,0,1,31,Apr,0,100000.0
PRINCETON TECHNOLOGY CORP.,HUDSON,NH,3051,KEYBANK NATIONAL ASSOCIATION,NY,60,28,0,0,0,1,0,0,1,31,Oct,0,300000.0
THE GIFT BASKET EXPRESS LLC,MERRIMACK,NH,3054,CITIZENS BANK NATL ASSOC,NH,84,1,0,0,1,1,1,0,1,44,May,0,10000.0
"JACQUES FLOWER SHOP, INC.",MANCHESTER,NH,3102,CITIZENS BANK NATL ASSOC,NH,120,23,0,0,0,0,0,0,1,44,Sep,0,60000.0
Vintage Fret Shop,ASHLAND,NH,3217,NORTHWAY BANK,NH,84,3,0,0,2,2,1,0,1,44,Feb,0,50000.0
NICK SANDRICK'S MOUNTAIN SPORT,MEREDITH (CENSUS NAME FOR MERE,NH,3253,CITIZENS BANK NATL ASSOC,RI,84,5,0,0,5,1,1,0,1,44,Aug,0,35000.0
"BANAGAN'S CYCLING COMPANY, INC",CONCORD,NH,3301,"TD BANK, NATIONAL ASSOCIATION",NH,84,30,0,0,0,0,0,0,1,44,Oct,0,100000.0
ALDEN GRACE INC,BIDDEFORD (RR NAME BIDDEFORD-S,ME,4005,THE BANK OF MAINE,ME,12,6,0,2,6,1,1,0,1,31,Jun,0,50000.0
BALL AND CHAIN FORGE,PORTLAND,ME,4103,BANGOR SAVINGS BANK,ME,60,1,0,0,0,0,0,1,1,31,Mar,0,22200.0
MAINELY DRUM AND MUSIC CENTER,LEWISTON,ME,4240,BANK OF AMERICA NATL ASSOC,NC,48,1,0,1,2,1,1,0,1,44,Mar,0,10000.0
MAC TOOLS DISTRIBUTOR,BRISTOL,ME,4539,DAMARISCOTTA BK & TR CO,ME,96,1,0,0,0,2,0,0,1,44,Apr,0,163900.0
SAV DESIGN,BURLINGTON,VT,5401,"TD BANK, NATIONAL ASSOCIATION",VT,60,1,1,0,0,0,0,1,1,31,May,0,10000.0
"LIQUID GLASS BODY JEWELRY, LLC",LYNDONVILLE,VT,5851,PASSUMPSIC SAVINGS BANK,VT,9,11,0,0,11,2,0,0,1,31,Apr,0,90000.0
"Sanson, Inc.",New Britain,CT,6053,WEBSTER BANK NATL ASSOC,CT,24,32,0,2,32,1,1,0,1,31,Mar,0,200000.0
"Sound Manufacturing, Inc. & Mo",Old Saybrook,CT,6475,WEBSTER BANK NATL ASSOC,CT,24,42,0,0,0,1,1,0,1,31,Jul,0,100000.0
"AUDIOSONE, INC.",STRATFORD,CT,6497,"TD BANK, NATIONAL ASSOCIATION",CT,120,11,0,0,0,0,0,0,1,31,Feb,0,340000.0
PRO CHECK,SOUTH HACKENSACK (TOWNSHIP OF),NJ,7026,BANK OF AMERICA NATL ASSOC,RI,82,12,0,3,12,1,1,0,1,31,Sep,0,200000.0
STORY BOARD ENTERPRISES INC,RIDGEWOOD,NJ,7450,WELLS FARGO BANK NATL ASSOC,SD,84,1,0,0,1,1,1,0,1,31,Jun,0,10000.0
SHERREE L PATTERSON DBA FLOWER,BELFORD,NJ,7718,CAPITAL ONE NATL ASSOC,VA,84,2,0,0,2,1,0,0,1,44,Mar,0,25000.0
LIMITED DIAMOND & JEWELRY,NEW PROVIDENCE,NJ,7974,BANK OF AMERICA NATL ASSOC,RI,48,1,0,1,2,1,1,0,1,31,Sep,0,25000.0
ROSE CARANGI,HAMMONTON,NJ,8037,SUN NATIONAL BANK,NJ,6,3,0,0,3,1,1,0,0,44,Jul,0,50000.0
"Avail, Inc.",BRIDGEWATER,NJ,8807,BANK OF AMERICA NATL ASSOC,NC,36,6,0,0,6,1,1,0,0,44,Jun,0,93800.0
1200 THIRD AVE. CORP/TONY'S GR,NEW YORK,NY,10021,WELLS FARGO BANK NATL ASSOC,SD,300,7,0,0,0,0,0,0,1,44,Oct,0,500000.0
Quickprinter Inc,BRONX,NY,10457,HSBC BK USA NATL ASSOC,NY,84,1,1,0,1,1,1,0,1,31,May,0,25000.0
EVERYTHING TOY STORE INC,BRONX (BOROUGH OF NEW YORK),NY,10457,JPMORGAN CHASE BANK NATL ASSOC,IL,48,5,0,0,3,0,1,0,1,44,Oct,0,60000.0
THE BIKE SHOP,BROOKLYN (BOROUGH OF NEW YORK),NY,11231,JPMORGAN CHASE BANK NATL ASSOC,IL,36,2,0,0,2,0,1,0,1,44,Oct,0,25000.0
EMPORIUM ENTERPRISE INC,JAMAICA,NY,11436,CAPITAL ONE NATL ASSOC,VA,60,2,1,1,2,1,0,0,1,44,Sep,0,30000.0
F & K PRODUCTIONS LTD,WEST HEMPSTEAD,NY,11590,"CITIBANK, N.A.",NY,84,12,0,0,12,1,1,0,1,31,Dec,0,150000.0
"MEGA CABINETS, INC.",AMITYVILLE,NY,11701,EMPIRE ST. CERT. DEVEL CORP,NY,240,31,0,11,20,0,0,0,1,31,Jun,0,375000.0
"Printcorp, Inc.",RONKONKOMA,NY,11779,JPMORGAN CHASE BANK NATL ASSOC,IL,84,8,0,0,8,1,0,0,1,31,Aug,0,67700.0
VICTORIA AND RICHARD MACKENZIE,LEDYARD,NY,13026,GREATER SYRACUSE BUS. DEVEL CO,NY,120,30,0,30,0,0,0,0,1,31,Nov,0,981000.0
"Darden & Associates, LLC d/b/a",Camillus,NY,13031,UNITY BANK,NJ,84,1,1,5,1,1,0,0,1,44,Sep,0,60000.0
"BIO-LINK, INC.",LIVERPOOL,NY,13088,MANUFACTURERS & TRADERS TR CO,NY,66,22,0,0,0,1,0,0,1,31,Nov,0,185000.0
"Scientific Tool Co., Inc.",Syracuse,NY,13206,MANUFACTURERS & TRADERS TR CO,NY,84,20,0,0,20,1,0,0,1,31,May,0,1700000.0
TOMORROW'S MIND,ROME,NY,13440,HSBC BK USA NATL ASSOC,NY,36,2,1,0,0,0,0,1,1,44,Jan,0,30000.0
Independence Lifts LLC,WESTMORELAND,NY,13490,HSBC BK USA NATL ASSOC,VA,57,2,1,0,2,2,0,0,0,31,Jan,0,50000.0
HODGINS PRINTING CO INC,BATAVIA,NY,14020,FIRST NIAGARA BANK NATL ASSOC,NY,79,10,0,0,10,2,1,0,1,31,Oct,0,50000.0
Gordon Companies Inc.,BUFFALO,NY,14216,HSBC BK USA NATL ASSOC,NY,84,60,0,4,60,1,1,0,1,44,Jul,0,350000.0
ANTHONY SANSALONE,NIAGARA FALLS,NY,14304,KEYBANK NATIONAL ASSOCIATION,OH,84,2,1,0,2,1,1,0,1,31,Mar,0,20000.0
"AMERICAN PROPANE, INC.",PENN YAN,NY,14527,FIVE STAR BANK,NY,120,4,0,0,0,0,0,0,1,44,Nov,0,250000.0
"Betty's Quilting Etc., Inc.",Spenserport,NY,14559,MANUFACTURERS & TRADERS TR CO,NY,84,2,1,2,2,1,1,0,1,44,Jul,0,50000.0
Cargo Vendors Llc,PASSAIC,NJ,7055,BBCN BANK,CA,74,1,0,0,0,1,0,0,0,44,Oct,0,5000.0
CANIN AND DUROCHER INC,CARLSTADT,NJ,7072,"MILLENNIUM BCPBANK, N.A.",NJ,69,7,0,0,7,1,1,0,1,48,Jan,0,100000.0
ROBERT FISHER,NEWARK,NJ,7102,"PNC BANK, NATIONAL ASSOCIATION",PA,12,16,0,0,0,1,0,0,1,31,Jul,0,350000.0
"MANDATORY MUSIC, INC.",WANTAGE,NJ,7461,SUSSEX BANK,NJ,120,2,1,0,0,0,0,1,1,44,May,0,35000.0
"Yarn-It, LLC",Deal,NJ,7723,"TD BANK, NATIONAL ASSOCIATION",DE,84,1,1,1,0,2,0,0,1,44,May,0,61000.0
LITTLE PROFFE. BOOK CTR.,MIDDLETOWN,NJ,7748,WELLS FARGO BANK NATL ASSOC,SD,144,4,1,0,0,0,0,0,1,44,Mar,1,140000.0
DARK TOWER GAMES LLC,DENVILLE,NJ,7834,VALLEY NATIONAL BANK,NJ,2,3,0,0,3,1,1,0,0,44,Jul,0,80000.0
JOSEPHS FABRICS LLC,EGG HARBOR,NJ,8234,"PNC BANK, NATIONAL ASSOCIATION",DE,43,1,0,0,1,1,1,0,0,44,Sep,0,15000.0
"ARQUEST, INC.",CRANBURY,NJ,8512,CATAWBA REGIONAL DEVEL CORP,SC,120,42,0,35,42,0,0,0,1,31,Apr,0,1000000.0
B & H DESIGN & MANUFACTURING I,LAKEWOOD (TOWNSHIP OF),NJ,8701,"TD BANK, NATIONAL ASSOCIATION",DE,3,35,0,5,40,1,1,0,1,31,Sep,0,250000.0
INNOVATIVE DOCUMENT IMAGING,EAST BRUNSWICK,NJ,8816,LAKELAND BANK,NJ,120,10,1,0,0,1,0,0,1,31,Oct,0,150000.0
THE GOLF STORE,FLEMINGTON,NJ,8822,"TD BANK, NATIONAL ASSOCIATION",NJ,120,2,1,0,0,0,0,0,1,44,Oct,0,30000.0
MARY M. BRIMAGE DBA SEABIRDS T,BRONX,NY,10454,CAPITAL ONE NATL ASSOC,VA,51,1,0,1,1,1,0,0,0,44,Jul,0,25000.0
NY CUSTOM INTERIOR WOODWORKING,NEW YORK,NY,11101,"CITIBANK, N.A.",NY,72,13,0,3,13,1,1,0,1,31,Apr,0,10000.0
Glide  Inc.,BROOKLYN,NY,11201,BANK OF AMERICA NATL ASSOC,NC,84,4,0,0,4,1,0,0,1,31,Aug,0,47700.0
XYZ Beads Inc,ELMHURST,NJ,11373,HSBC BK USA NATL ASSOC,NY,84,2,1,0,2,1,0,0,1,31,Aug,0,100000.0
PDA Store Inc.,CEDARHURST,NY,11516,BANK OF AMERICA NATL ASSOC,NC,84,7,1,3,7,1,1,0,1,44,May,0,10000.0
D J DENTAL LABS,W BABYLON,NY,11704,LONG ISLAND DEVEL CORP,NY,240,32,0,16,16,0,0,0,1,31,Feb,0,230000.0
"TRIPLE S AIR SYSYTEMS, INC.",RONKONKOMA,NY,11779,LONG ISLAND DEVEL CORP,NY,240,60,0,10,50,0,0,0,1,31,Sep,0,301000.0
"ELECTRO DYNAMICS, INC",HAUPPAUGE,NY,11788,EMPIRE ST. CERT. DEVEL CORP,NY,240,105,0,25,80,0,0,0,1,44,Sep,0,750000.0
Crearte Corporation,WOODBURY,NY,11797,JPMORGAN CHASE BANK NATL ASSOC,IL,84,4,1,0,4,1,1,0,1,44,Oct,0,25200.0
"GRAVURE RESOURCES, INC.",GLENS FALLS,NY,12801,GLENS FALLS NATL BK & TR CO,NY,60,3,0,0,0,0,0,0,1,31,Apr,0,85000.0
MOOSE RIVER COMPANY,OLD FORGE,NY,13420,BANK OF AMERICA NATL ASSOC,NC,64,2,1,0,0,0,0,0,1,44,May,0,40000.0
Phinney Acquisition Corp.,Akron,NY,14001,MANUFACTURERS & TRADERS TR CO,NY,84,2,1,0,2,1,1,0,1,31,Nov,0,250000.0
Bison Impression Die Co. Inc.,COLLINS,NY,14034,HSBC BK USA NATL ASSOC,NY,84,14,0,0,14,1,1,0,1,31,Jul,0,150000.0
"Treats Unleashed, Inc.",NORTH TONAWANDA,NY,14120,MANUFACTURERS & TRADERS TR CO,NY,60,5,0,0,5,1,1,0,1,44,Aug,0,40000.0
BOSTON VALLEY TERRA COTTA,ORCHARD PARK,NY,14127,MANUFACTURERS & TRADERS TR CO,NY,69,10,0,0,0,0,0,0,1,31,Nov,0,550000.0
"ENERGEN TECHNOLGIES, INC.",BUFFALO,NY,14206,CITIZENS BANK NATL ASSOC,RI,84,4,1,1,5,1,1,0,1,31,Jun,0,5000.0
"AMERICAN WINDOW CREATIONS, INC",BUFFALO,NY,14207,BANK OF AMERICA NATL ASSOC,CT,84,12,0,0,0,0,0,0,1,31,Sep,0,94900.0
"UNION GARDEN CENTERS, INC. DBA",CHEEKTOWAGA,NY,14225,HSBC BK USA NATL ASSOC,NY,21,44,0,0,0,0,0,0,1,44,Oct,0,125000.0
RCS Development LLC,BROCKPORT,NY,14420,HSBC BK USA NATL ASSOC,NY,65,10,0,0,10,2,0,0,0,31,Aug,0,27000.0
"VICTOR INSULATORS, INC.",VICTOR,NY,14564,JPMORGAN CHASE BANK NATL ASSOC,NY,120,255,0,0,0,0,0,0,1,31,Oct,0,1000000.0
GREENWAY INDUSTRIES CORPORATIO,WAYNE,NJ,7470,"TD BANK, NATIONAL ASSOCIATION",NJ,120,34,0,0,0,0,0,0,1,31,May,0,600000.0
GEUNG D KANG DBA DOLLR PLUS,PLEASANTVILLE,NJ,8232,CITIZENS BANK NATL ASSOC,RI,84,2,0,0,2,1,0,0,1,44,May,0,70000.0
JERSEY DOLLAR,TRENTON,NJ,8618,"PNC BANK, NATIONAL ASSOCIATION",DE,24,2,0,2,2,1,1,0,1,44,Jun,0,50000.0
"Mirrors By Sally Francomb, LLC",NEW YORK,NY,10013,JPMORGAN CHASE BANK NATL ASSOC,IL,84,1,1,5,1,1,1,0,1,44,Aug,0,25000.0
"36TH STREET REALTY, LLC",NEW YORK,NY,10018,EMPIRE ST. CERT. DEVEL CORP,NY,240,40,0,9,31,1,0,0,1,31,Nov,0,1000000.0
"BICYCLE MEDIC, INC.",STATEN ISLAND,NY,10350,BANCO POPULAR DE PUERTO RICO,PR,39,8,1,0,0,0,0,1,0,44,Jun,0,70000.0
"HOLE IN ONE GOLF, INC.",BRONX,NY,10468,HSBC BK USA NATL ASSOC,NY,72,2,1,0,0,1,0,0,0,44,Oct,0,193000.0
Multitasking Inc.,Pearl River,NY,10965,KEYBANK NATIONAL ASSOCIATION,OH,72,4,0,0,4,1,1,0,1,44,Oct,0,20000.0
"THE HOBBY CENTER, INC.",SPRING VALLEY,NY,10977,CITIZENS BANK NATL ASSOC,RI,66,2,0,0,2,1,0,0,0,44,Aug,0,50000.0
LUMINARIA LTD,BROOKLYN (BOROUGH OF NEW YORK),NY,11217,JPMORGAN CHASE BANK NATL ASSOC,IL,36,2,0,0,2,0,1,0,1,31,Nov,0,50000.0
POLY TECH POOL MFG CORP,BROOKLYN,NY,11220,BANK OF AMERICA NATL ASSOC,NC,12,19,1,6,25,1,1,0,1,31,Mar,0,250000.0
"Dentco Dental Lab, Inc.",SOUTH OZONE PARK,NY,11420,JPMORGAN CHASE BANK NATL ASSOC,IL,27,3,0,0,3,1,0,0,0,31,Dec,0,50000.0
THE ADVENT SHOP,ROCKVILLE CENTRE,NY,11570,FIRST NIAGARA BANK NATL ASSOC,NY,84,3,1,1,4,2,1,0,1,44,Jun,0,50000.0
VENEER ONE INC,OCEANSIDE,NY,11572,BANK OF AMERICA NATL ASSOC,RI,48,14,0,3,17,1,1,0,1,31,Sep,0,100000.0
THE DILEMME COLLECTION INCORPO,WESTBURY,NY,11590,BANK OF AMERICA NATL ASSOC,RI,48,1,0,1,2,1,1,0,1,31,Jul,0,35700.0
"Cubitek, Inc.",BAY SHORE,NY,11706,JPMORGAN CHASE BANK NATL ASSOC,IL,84,15,0,2,15,1,0,0,1,31,Oct,0,102100.0
SKC Import Inc.,FARMINGDALE,NY,11735,JPMORGAN CHASE BANK NATL ASSOC,IL,84,3,1,0,3,1,0,0,1,31,Feb,0,25000.0
Star Track Jewelry,Farmingdale,NY,11735,"TD BANK, NATIONAL ASSOCIATION",DE,84,2,0,0,0,1,1,0,1,44,Jul,0,50000.0
OFFICE COFFEE SERVICE CORP,HICKSVILLE,NY,11801,BANK OF AMERICA NATL ASSOC,NY,180,9,0,0,0,0,0,0,1,44,Dec,0,350000.0
TARGET GLASS,WOBURN,NY,11801,CITIZENS BANK NATL ASSOC,MA,56,1,0,0,1,1,1,0,0,31,Sep,0,32500.0
"PEMBROKE HOLDINGS, LLC",EAGLE BRIDGE,NY,12057,EMPIRE ST. CERT. DEVEL CORP,NY,240,6,0,5,0,2,0,0,1,48,Mar,0,256000.0
MOUNTAIN RUN CORPORATION,LAKE PLACID,NY,12946,ADIRONDACK BANK,NY,180,19,0,0,0,0,0,0,1,44,May,0,168000.0
